,,Chicken,ChickenOverAll,ChickenAlive,Thirst,Hunger,Age,Predator,,Dog,DogOverAll,DogAlive,Thirst,Hunger,Age,Predator,,Lion,Overall,Alive,Thirst,Hunger,Age,Predator,,Grain
>1,<500,1-500,225.408510638298,184.293617021277,0.0212765957446808,0,0,41.0936170212766,,1-500,50,48.25,0,0,0,1.75,,1-500,15,15,0,0,0,0,,249.567901234568
>501,<1000,501-1000,584.903669724771,394.217125382263,14.7721712538226,0.857798165137615,91.7247706422018,83.3318042813456,,501-1000,88.12,83.08,0,0,0,5.04,,501-1000,28.2272727272727,28.2272727272727,0,0,0,0,,311.638036809816
>1001,<1500,1001-1500,1722.50900473934,1142.49099526066,132.506161137441,6.9563981042654,303.654976303318,136.900473933649,,1001-1500,141.373493975904,96.2530120481928,1.6566265060241,0,36.5120481927711,6.95180722891566,,1001-1500,39.6666666666667,28.4444444444444,0,0,11.2222222222222,0,,177.343373493976
>1501,<2000,1501-2000,4793.29959183674,2532.55265306122,416.94693877551,785.979591836735,858.462857142857,199.357551020408,,1501-2000,218.282527881041,137.959107806691,5.56505576208178,0,67.5018587360595,7.25650557620818,,1501-2000,67.2253521126761,46.3943661971831,0.267605633802817,0,20.5633802816901,0,,19.0963855421687
>2001,<2500,2001-2500,8814.0971659919,2431.64453441296,719.226720647773,3968.77165991903,1420.45506072875,273.999190283401,,2001-2500,290.305882352941,140.180392156863,16.1019607843137,0,123.458823529412,10.5647058823529,,2001-2500,91.3235294117647,50.6764705882353,2.41176470588235,0.191176470588235,38.0441176470588,0,,19.8023952095808
>2501,<3000,2501-3000,12092.6842105263,1880.29111842105,1066.77467105263,7164.32154605263,1614.74013157895,366.556743421053,,2501-3000,343.942857142857,112.714285714286,32.3795918367347,1.57551020408163,183.804081632653,13.469387755102,,2501-3000,132.35593220339,66.8474576271187,6.11016949152542,1.77118644067797,57.6271186440678,0,,26.6927710843373
>3001,<3500,3001-3500,14593.3686405338,1606.98665554629,1310.64470391993,9437.45621351126,1799.49708090075,438.783986655546,,3001-3500,381.341463414634,70.2926829268293,52.1158536585366,4.54878048780488,238.487804878049,15.8963414634146,,3001-3500,160.988372093023,64.0813953488372,9.87209302325581,4,83.0348837209302,0,,22.5240963855422
>3501,<4000,3501-4000,17469.9619450317,1795.92882311487,1509.83720930233,11621.4496124031,2044.1874559549,498.558844256519,,3501-4000,400,45.531914893617,57.7553191489362,7.80851063829787,270.787234042553,18.1170212765957,,3501-4000,210.868965517241,83.0620689655173,12.2413793103448,4.96551724137931,110.6,0,,25.6586826347305
>4001,<4500,4001-4500,20574.8419398294,2163.60125729681,1663.94881005837,13923.2806466098,2260.32375392905,563.687471935339,,4001-4500,411.565217391304,26.0144927536232,61.9565217391304,8.39130434782609,296.04347826087,19.1594202898551,,4001-4500,259.167938931298,89.5801526717557,19.0763358778626,8.61832061068702,141.893129770992,0,,26.1204819277108
>4501,<5000,4501-5000,24562.7917026793,2583.12705272256,1831.26923076923,17032.1114952463,2491.32843560933,624.955488331893,,4501-5000,421.047619047619,14.9761904761905,64.952380952381,10.6190476190476,310.5,20,,4501-5000,313.423728813559,99.7457627118644,25.2090395480226,11.4915254237288,176.977401129944,0,,28.5301204819277
>5001,<5500,5001-5500,29596.1166875784,3258.10204935174,1999.04015056462,20927.6796319532,2726.18904224174,685.105813467169,,5001-5500,424,6.47368421052632,70.0526315789474,12,315.473684210526,20,,5001-5500,359.412587412587,97.7482517482517,32.5314685314685,14,215.132867132867,0,,29.8562874251497
>5501,<6000,5501-6000,36253.8860294118,4294.41748366013,2180.95179738562,26075.5625,2962.84722222222,740.107026143791,,5501-6000,424,0.5,73,12,318.5,20,,5501-6000,411.091463414634,95.4756097560976,37.1585365853659,15.5914634146341,262.865853658537,0,,34.3192771084337
>6001,<6500,6001-6500,45380.9685356999,5839.02581686164,2346.8830173457,33235.153287616,3170.33561920129,789.570794675272,,6001-6500,424,0.5,73,12,318.5,20,,6001-6500,475.840909090909,109.301136363636,43.1875,20.9147727272727,302.4375,0,,41.4578313253012
>6501,<7000,6501-7000,57217.1838294449,7419.71238938053,2563.76025744167,42968.2590506838,3406.84593724859,858.606194690266,,6501-7000,424,0.5,73,12,318.5,20,,6501-7000,558.432558139535,140.725581395349,49.2186046511628,26.3767441860465,342.111627906977,0,,48.9461077844311
>7001,<7500,7001-7500,64091.2378378378,7785.43783783784,2700.38918918919,49188.1351351351,3527.59459459459,889.681081081081,,7001-7500,424,0.5,73,12,318.5,20,,7001-7500,600.166666666667,153.777777777778,53.0555555555556,28,365.333333333333,0,,52.75
>7501,<8000,7501-8000,64091.2378378378,7785.43783783784,2700.38918918919,49188.1351351351,3527.59459459459,889.681081081081,,7501-8000,424,0.5,73,12,318.5,20,,7501-8000,600.166666666667,153.777777777778,53.0555555555556,28,365.333333333333,0,,52.75
>8001,<8500,8001-8500,64091.2378378378,7785.43783783784,2700.38918918919,49188.1351351351,3527.59459459459,889.681081081081,,8001-8500,424,0.5,73,12,318.5,20,,8001-8500,600.166666666667,153.777777777778,53.0555555555556,28,365.333333333333,0,,52.75
>8501,<9000,8501-9000,64091.2378378378,7785.43783783784,2700.38918918919,49188.1351351351,3527.59459459459,889.681081081081,,8501-9000,424,0.5,73,12,318.5,20,,8501-9000,600.166666666667,153.777777777778,53.0555555555556,28,365.333333333333,0,,52.75
>9001,<9500,9001-9500,64091.2378378378,7785.43783783784,2700.38918918919,49188.1351351351,3527.59459459459,889.681081081081,,9001-9500,424,0.5,73,12,318.5,20,,9001-9500,600.166666666667,153.777777777778,53.0555555555556,28,365.333333333333,0,,52.75
>9501,<10000,9501-10000,64091.2378378378,7785.43783783784,2700.38918918919,49188.1351351351,3527.59459459459,889.681081081081,,9501-10000,424,0.5,73,12,318.5,20,,9501-10000,600.166666666667,153.777777777778,53.0555555555556,28,365.333333333333,0,,52.75
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chicken,ChickenOverAll,ChickenAlive,Thirst,Hunger,Age,Predator,,Dog,DogOverAll,DogAlive,Thirst,Hunger,Age,Predator,,Lion,Overall,Alive,Thirst,Hunger,Age,Predator,,Grain
>1,<100,1-100,150,142.263157894737,0,0,0,7.73684210526316,,1-100,50,49.25,0,0,0,0.75,,1-100,15,15,0,0,0,0,,195.5
>101,<200,101-200,150,121.130434782609,0,0,0,28.8695652173913,,101-200,50,47.5,0,0,0,2.5,,101-200,15,15,0,0,0,0,,227.5
>201,<300,201-300,185.7,142.06,0,0,0,43.64,,201-300,50,47,0,0,0,3,,201-300,15,15,0,0,0,0,,256.78125
>301,<400,301-400,242.015625,196.328125,0,0,0,45.6875,,301-400,50,47,0,0,0,3,,301-400,15,15,0,0,0,0,,269
>401,<500,401-500,279.194805194805,231.38961038961,0.0649350649350649,0,0,47.7402597402597,,401-500,50,47,0,0,0,3,,401-500,15,15,0,0,0,0,,295.65625
>501,<600,501-600,352.68932038835,291.135922330097,4.35922330097087,0.0970873786407767,2.33980582524272,54.7572815533981,,501-600,60.7142857142857,56.7142857142857,0,0,0,4,,501-600,15,15,0,0,0,0,,307.09375
>601,<700,601-700,428.025,290.325,7.46666666666667,1,58.5333333333333,70.7,,601-700,77.4545454545455,72.4545454545455,0,0,0,5,,601-700,15,15,0,0,0,0,,314.96875
>701,<800,701-800,535.026315789474,346.570175438596,12.8947368421053,1,94.7280701754386,79.8333333333333,,701-800,86,81,0,0,0,5,,701-800,19.5,19.5,0,0,0,0,,315.96875
>801,<900,801-900,662.012903225806,441.845161290323,15.7548387096774,1,110.083870967742,93.3290322580645,,801-900,90.2222222222222,85.2222222222222,0,0,0,5,,801-900,26.25,26.25,0,0,0,0,,316.84375
>901,<1000,901-1000,818.596153846154,529.705128205128,27.7051282051282,1,155.679487179487,104.50641025641,,901-1000,105.941176470588,100.411764705882,0,0,0,5.52941176470588,,901-1000,35.3333333333333,35.3333333333333,0,0,0,0,,303.242424242424
>1001,<1100,1001-1100,1030.04761904762,676.253968253968,55.8042328042328,1,183.455026455026,113.534391534392,,1001-1100,118,95.03125,0.21875,0,16,6.75,,1001-1100,39,34.6666666666667,0,0,4.33333333333333,0,,273.424242424242
>1101,<1200,1101-1200,1290.65151515152,852.707070707071,82.8484848484849,1,228.106060606061,125.989898989899,,1101-1200,127.933333333333,82.1666666666667,2,0,36.7666666666667,7,,1101-1200,39,24.8888888888889,0,0,14.1111111111111,0,,231.272727272727
>1201,<1300,1201-1300,1568.45853658537,1019.2243902439,124.60487804878,1.11219512195122,288.560975609756,134.956097560976,,1201-1300,142,90.6842105263158,2,0,42.3157894736842,7,,1201-1300,39,24,0,0,15,0,,188.636363636364
>1301,<1400,1301-1400,2019.61607142857,1348.14732142857,166.982142857143,5.75446428571429,354.223214285714,144.508928571429,,1301-1400,149.04347826087,97.0434782608696,2,0,43,7,,1301-1400,39,24,0,0,15,0,,129.151515151515
>1401,<1500,1401-1500,2516.4652173913,1688.23043478261,212.2,23.5217391304348,432.521739130435,159.991304347826,,1401-1500,164.243902439024,112.243902439024,2,0,43,7,,1401-1500,43,28,0,0,15,0,,63.4545454545455
>1501,<1600,1501-1600,3171.78481012658,2088.43459915612,270.789029535865,92.253164556962,537.236286919831,183.071729957806,,1501-1600,186.583333333333,132.604166666667,3.39583333333333,0,43.5833333333333,7,,1501-1600,45.6,30.6,0,0,15,0,,27.6060606060606
>1601,<1700,1601-1700,3928.13580246914,2436.20576131687,358.19341563786,259.954732510288,682.20987654321,191.572016460905,,1601-1700,195.038461538462,131.519230769231,4,0,52.5192307692308,7,,1601-1700,53.4545454545455,38.4545454545455,0,0,15,0,,18.8484848484848
>1701,<1800,1701-1800,4769.07407407407,2707.12757201646,428.485596707819,578.798353909465,858.325102880658,196.337448559671,,1701-1800,216.384615384615,135.634615384615,4,0,69.75,7,,1701-1800,63.5294117647059,47.1764705882353,0,0,16.3529411764706,0,,15.3030303030303
>1801,<1900,1801-1900,5626.21224489796,2761.25306122449,481.804081632653,1158.92653061225,1017.94285714286,206.285714285714,,1801-1900,235.745454545455,145.6,5.89090909090909,0,77.1272727272727,7.12727272727273,,1801-1900,74.5714285714286,52.3333333333333,0,0,22.2380952380952,0,,17.1515151515152
>1901,<2000,1901-2000,6407.36585365854,2653.80081300813,539.80081300813,1810.88211382114,1183.99593495935,218.886178861789,,1901-2000,248.41935483871,142.677419354839,9.58064516129032,0,88.1612903225807,8,,1901-2000,77.625,47.9375,1.1875,0,28.5,0,,16.6060606060606
>2001,<2100,2001-2100,7211.98790322581,2510.76612903226,598.475806451613,2555.37903225806,1311.66129032258,235.70564516129,,2001-2100,265.363636363636,145.113636363636,11,0,100.295454545455,8.95454545454546,,2001-2100,82.7368421052632,45.2105263157895,2,0,35.5263157894737,0,,17.3939393939394
>2101,<2200,2101-2200,8070.57786885246,2473.68852459016,652.741803278689,3301.06557377049,1386.63524590164,256.446721311475,,2101-2200,273.217391304348,140.5,11.3695652173913,0,111.347826086957,10,,2101-2200,85.5,44.5,2,0,39,0,,19.5454545454545
